COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs
8410735,0.4806,0.4806,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403909,0.2331,1253.9016,100.0,100.0,0.0,0.0008,0.0,0.0175,0.0,0.0183
8410331,0.0774,0.558,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403917,4.6332,1260.5589,100.0,100.0,0.0,0.0008,0.0,0.0175,0.0,0.0182
8412447,0.0144,0.0144,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412853,1.2726,33.2892,100.0,100.0,0.0,0.0,0.0,0.03,0.0,0.03
8412873,0.0018,0.0018,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412981,0.1323,0.1323,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403903,0.8208,1251.8028,100.0,100.0,0.0,0.0008,0.0,0.0176,0.0,0.0184
8403899,0.1854,1249.2585,100.0,100.0,0.0,0.0008,0.0,0.0176,0.0,0.0184
8412423,2.106,2.106,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413287,0.0036,2.1096,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412769,2.0538,2.0538,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412967,0.6219,0.6219,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412759,1.3482,1.3482,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412957,0.0558,0.0558,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412965,0.2016,0.2016,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415699,0.036,6.1254,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412831,0.0117,37.4913,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412939,0.2826,0.2826,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412923,0.1224,0.1224,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412963,0.6156,0.6156,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412925,0.882,0.882,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412849,0.1872,37.8828,100.0,100.0,0.0,0.0,0.0,0.0264,0.0,0.0264
8412891,1.9152,12.0105,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412955,0.0225,0.0225,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412935,0.1602,0.1602,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412971,0.4896,0.4896,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412951,0.0216,0.0216,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412851,0.0261,6.0894,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8404257,0.0108,5.49,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410333,0.0612,28.5255,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410545,5.1606,24.9597,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412837,0.0081,38.9673,100.0,100.0,0.0,0.0,0.0,0.0257,0.0,0.0257
8412471,0.0792,40.7745,100.0,100.0,0.0,0.0,0.0,0.0245,0.0,0.0245
8413293,0.0153,40.7898,100.0,100.0,0.0,0.0,0.0,0.0245,0.0,0.0245
8412973,0.4671,0.4671,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412969,0.3924,0.3924,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412509,1.2168,1.2168,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412445,2.0889,2.0889,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412953,0.0054,0.0054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412989,0.1926,1.4094,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410541,3.5046,3.5046,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410997,0.3915,0.3915,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411001,0.0054,0.0054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412839,0.0063,0.0063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412767,2.2689,2.2689,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412945,0.0603,0.0603,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412497,1.3716,1.3716,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412859,0.3717,0.3717,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412961,0.5625,0.5625,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412943,0.1728,0.1728,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412835,0.0414,0.0414,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412903,0.0144,0.0144,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412933,0.4446,1.8018,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412763,1.3554,39.9843,100.0,100.0,0.0,0.0,0.0,0.025,0.0,0.025
8412919,1.1313,1.1313,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412937,1.3014,1.3014,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412479,0.8199,42.6069,100.0,100.0,0.0,0.0,0.0,0.0235,0.0,0.0235
8413295,0.6516,39.7998,100.0,100.0,0.0,0.0,0.0,0.0251,0.0,0.0251
8412487,0.4158,41.4351,100.0,100.0,0.0,0.0,0.0,0.0241,0.0,0.0241
8412433,5.2938,5.2938,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412429,3.1608,3.1608,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412977,0.0117,41.4468,100.0,100.0,0.0,0.0,0.0,0.0241,0.0,0.0241
8412975,0.0018,45.7767,100.0,100.0,0.0,0.0,0.0,0.0218,0.0,0.0218
8412871,0.0477,0.0477,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403477,3.9627,9.4527,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412887,0.6174,12.7233,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412465,0.0954,12.1059,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412489,0.5949,41.49,100.0,100.0,0.0,0.0,0.0,0.0241,0.0,0.0241
8412959,0.0459,0.0459,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411003,0.0054,0.0054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412985,0.7461,0.7461,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412979,0.0198,0.0198,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412843,1.0764,38.9592,100.0,100.0,0.0,0.0,0.0,0.0257,0.0,0.0257
8412927,0.5418,0.5418,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412949,0.1179,0.1179,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412983,0.2889,0.2889,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412987,1.9557,1.9557,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412775,0.7335,3.0654,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412771,0.8811,0.8811,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413243,0.018,44.8938,100.0,100.0,0.0,0.0,0.0,0.0223,0.0,0.0223
8410543,4.7952,4.7952,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412947,0.1287,0.1287,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412931,0.0549,5.3487,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412847,0.8262,37.1637,100.0,100.0,0.0,0.0,0.0,0.0269,0.0,0.0269
8411009,0.0666,0.0666,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412765,3.8475,10.0953,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410999,0.0135,0.5715,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412895,0.0216,41.5116,100.0,100.0,0.0,0.0,0.0,0.0241,0.0,0.0241
8412439,1.3572,1.3572,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412921,0.2763,0.2763,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412929,0.0558,3.2166,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412503,0.3321,2.2248,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8401899,9.5751,42.0381,100.0,100.0,0.0,0.0,0.0,0.0238,0.0,0.0238
8412841,0.0027,2.0916,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411005,0.1323,0.1323,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410537,1.7973,1.7973,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412443,6.0633,6.0633,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411007,2.0934,6.8886,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412857,0.1116,0.1116,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413299,0.9567,36.3375,100.0,100.0,0.0,0.0,0.0,0.0275,0.0,0.0275
8413291,0.2619,42.552,100.0,100.0,0.0,0.0,0.0,0.0235,0.0,0.0235
8410321,0.0162,0.0162,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410325,0.0099,0.0099,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410535,0.1431,0.153,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410539,0.3276,0.5778,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410323,0.0153,0.0252,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413359,1.6857,1.6857,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413349,0.0693,0.5859,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412877,0.0036,41.1192,100.0,100.0,0.0,0.0,0.0,0.0243,0.0,0.0243
8413091,0.7749,0.7749,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413129,0.4752,0.4752,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413225,0.2853,0.2853,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412473,0.9072,0.9072,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413333,1.0035,1.0035,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413121,0.1107,0.1107,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413097,0.0576,5.1651,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413073,0.036,0.036,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413119,1.0638,1.0638,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413075,0.3159,0.3159,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413117,0.0441,0.0441,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413099,0.144,0.144,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413123,0.0216,0.0216,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413107,0.3348,0.3348,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413105,0.2214,0.2214,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413103,1.2744,1.2744,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413043,0.198,0.3249,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413033,0.2043,0.2043,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415563,0.0009,0.0009,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410335,0.0117,4.5585,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413355,0.2556,25.8912,100.0,100.0,0.0,0.0,0.0,0.0386,0.0,0.0386
8413337,0.2781,2.3319,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413113,0.0585,0.0585,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413335,0.0828,0.0828,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412999,0.4842,0.4842,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412993,0.1125,0.1125,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410337,2.1834,4.3506,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412419,0.5166,0.5166,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413315,0.0567,0.0567,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412991,0.0153,0.0153,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413309,0.99,0.99,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413217,0.0603,2.2851,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413223,0.126,0.126,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413307,0.6066,0.6066,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412833,0.6651,37.4796,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413237,1.8765,1.8765,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413235,0.2151,0.2151,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413233,1.026,1.026,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413229,1.2429,1.2429,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415569,0.0198,0.0198,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413089,0.3339,1.2411,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413081,0.0495,0.0495,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413085,0.0846,0.783,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413313,3.3687,3.3687,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412909,0.0027,0.0027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410339,0.1116,33.1956,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413013,0.7227,0.7227,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412523,0.4077,3.7764,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412453,1.9665,20.0232,100.0,100.0,0.0,0.0,0.5085,0.0499,0.5085,0.0499
8412861,0.2844,20.3076,100.0,100.0,0.0,0.0,0.0,0.0492,0.0,0.0492
8412995,0.0765,0.0765,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412899,0.3969,45.2133,100.0,100.0,0.0,0.0,0.0,0.0221,0.0,0.0221
8412757,3.8682,3.8682,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413197,0.0495,1.3977,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412425,1.4877,34.6833,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413009,1.3995,1.3995,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413003,0.2565,0.2565,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412753,2.6271,2.6271,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412417,1.5813,2.1672,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413323,0.6984,0.6984,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413285,0.9882,43.7409,100.0,100.0,0.0,0.0,0.0,0.0229,0.0,0.0229
8413153,2.1852,2.1852,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413019,3.2409,3.2409,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413015,0.5949,0.5949,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413011,0.2097,0.2097,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410711,0.1962,4.5468,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412751,0.9657,5.2839,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413007,0.2025,0.2025,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412773,0.2844,1.2744,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413231,0.1197,3.8961,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413357,0.0054,2.6325,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413353,0.0054,5.328,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413351,0.0387,5.3226,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413289,0.0216,34.7049,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413151,0.3843,0.3843,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413005,1.5345,1.5345,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413001,0.063,0.063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412997,0.2331,0.2331,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412469,5.1075,5.1075,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415763,0.7074,38.6289,100.0,100.0,0.0,0.0,0.0,0.0259,0.0,0.0259
8415659,0.0387,37.9215,100.0,100.0,0.0,0.0,0.0,0.0264,0.0,0.0264
8413147,0.1143,0.1143,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413143,1.674,1.674,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412845,0.5193,39.1482,100.0,100.0,0.0,0.0,0.0,0.0255,0.0,0.0255
8412421,0.1269,0.1269,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412893,0.1296,43.8705,100.0,100.0,0.0,0.0,0.0,0.0228,0.0,0.0228
8412501,0.0117,0.6183,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413247,0.3294,41.0193,100.0,100.0,0.0,0.0,0.0,0.0244,0.0,0.0244
8413155,0.4158,0.4158,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413141,0.2169,3.2823,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415593,0.0036,0.0036,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415589,0.0099,0.0099,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413133,0.0657,0.0657,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413127,0.2331,0.2331,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413095,0.0531,0.0531,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415625,0.0621,0.0621,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413245,1.3095,41.787,100.0,100.0,0.0,0.0,0.0,0.0239,0.0,0.0239
8413139,0.0306,0.0306,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413137,0.0315,0.0315,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413079,0.3501,0.3501,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413049,0.1089,0.1089,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413227,0.2826,0.2826,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415591,0.0027,0.0027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411189,0.1242,0.1242,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411205,0.306,0.306,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413195,0.0063,0.0063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413057,0.1458,0.1458,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413071,0.0693,0.0693,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411181,0.0324,0.0576,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413159,0.1566,0.1566,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415587,0.0063,0.0063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413145,0.2808,0.2808,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413161,0.7434,0.7434,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413135,0.0477,0.0477,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413125,0.4176,0.4176,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411197,0.1008,0.1008,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413067,0.4545,0.4545,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413193,0.0027,0.0027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413031,2.8395,2.8395,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413199,0.0135,0.0279,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411207,0.7857,0.8091,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411191,0.1188,0.135,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411177,0.3438,0.3438,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413037,0.2727,0.2727,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413035,0.1449,0.1449,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413077,0.2088,0.2088,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413219,0.0252,0.0252,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413093,1.1997,1.1997,100.0,100.0,0.0,0.0,4.1677,4.1677,4.1677,4.1677
8413083,0.3375,0.3375,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410329,0.0234,0.0234,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413029,0.2601,0.2601,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413065,0.2493,0.2493,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413045,0.171,0.171,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413053,0.1539,0.1539,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413047,0.1314,0.1314,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413051,0.0729,0.0729,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
