COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,ClayCat,ClayWs,SandCat,SandWs
8412451,0.5211,36.8586,100.0,100.0,19.7964,12.1072,40.7257,61.384
8403491,4.9131,46.9512,100.0,100.0,31.73,25.3901,33.79,44.8489
8412855,0.0108,36.8694,100.0,100.0,22.81,12.1103,31.0,61.3751
8401557,2.5371,11.9898,100.0,100.0,31.3322,29.9903,34.9934,36.1009
8412481,4.8762,4.8762,100.0,100.0,10.8398,10.8398,63.0588,63.0588
8404255,0.0792,3.0951,100.0,100.0,31.73,26.4928,33.79,39.7957
8401891,2.3841,2.3841,100.0,100.0,31.73,31.73,34.6274,34.6274
8403817,3.0159,3.0159,100.0,100.0,26.3553,26.3553,39.9534,39.9534
8410735,0.4806,0.4806,59.3633,59.3633,22.81,22.81,31.011,31.011
8403909,0.2331,1253.9016,100.0,100.0,22.81,16.7349,31.0,56.5943
8410331,0.0774,0.558,0.0,51.129,,22.81,,31.011
8403917,4.6332,1260.5589,97.3388,99.9902,21.0208,16.7591,36.2678,56.4991
8412447,0.0144,0.0144,100.0,100.0,22.81,22.81,31.0369,31.0369
8412853,1.2726,33.2892,100.0,100.0,9.98,11.9894,65.643,61.9648
8412873,0.0018,0.0018,0.0,0.0,,,,
8412981,0.1323,0.1323,100.0,100.0,22.81,22.81,31.0,31.0
8403903,0.8208,1251.8028,100.0,100.0,22.81,16.7273,31.993,56.6317
8403899,0.1854,1249.2585,100.0,100.0,22.9832,16.7149,31.6835,56.683
8412423,2.106,2.106,100.0,100.0,10.0787,10.0787,65.0659,65.0659
8413287,0.0036,2.1096,100.0,100.0,9.98,10.0785,55.74,65.0499
8412769,2.0538,2.0538,98.7292,98.7292,14.9788,14.9788,56.9731,56.9731
8412967,0.6219,0.6219,100.0,100.0,22.81,22.81,31.0,31.0
8412759,1.3482,1.3482,83.4446,83.4446,18.8382,18.8382,47.0598,47.0598
8412957,0.0558,0.0558,0.0,0.0,,,,
8412965,0.2016,0.2016,100.0,100.0,22.81,22.81,31.0,31.0
8415699,0.036,6.1254,100.0,100.0,9.98,14.3375,65.92,58.2354
8412831,0.0117,37.4913,100.0,97.3858,22.81,13.5511,31.0,63.2001
8412939,0.2826,0.2826,100.0,100.0,22.81,22.81,31.0,31.0
8412923,0.1224,0.1224,32.3529,32.3529,22.81,22.81,31.0,31.0
8412963,0.6156,0.6156,91.0819,91.0819,22.81,22.81,31.0,31.0
8412925,0.882,0.882,64.898,64.898,17.7062,17.7062,43.5768,43.5768
8412849,0.1872,37.8828,100.0,100.0,22.81,12.3959,31.0,60.6331
8412891,1.9152,12.0105,100.0,100.0,9.98,10.3291,65.92,64.7457
8412955,0.0225,0.0225,0.0,0.0,,,,
8412935,0.1602,0.1602,39.8876,39.8876,22.81,22.81,31.0,31.0
8412971,0.4896,0.4896,74.8162,74.8162,22.81,22.81,31.0,31.0
8412951,0.0216,0.0216,0.0,0.0,,,,
8412851,0.0261,6.0894,100.0,100.0,9.98,14.3632,65.92,58.19
8404257,0.0108,5.49,100.0,100.0,31.73,28.7774,33.79,37.5395
8410333,0.0612,28.5255,100.0,96.5641,9.98,13.1044,65.92,64.9898
8410545,5.1606,24.9597,81.8975,96.0733,13.4105,13.4645,62.8802,64.8678
8412837,0.0081,38.9673,0.0,98.575,,12.5394,,60.2248
8412471,0.0792,40.7745,100.0,100.0,22.81,12.9144,31.0,59.1544
8413293,0.0153,40.7898,100.0,100.0,22.81,12.9182,31.0,59.1438
8412973,0.4671,0.4671,76.8786,76.8786,22.81,22.81,31.0,31.0
8412969,0.3924,0.3924,14.2202,14.2202,22.81,22.81,31.0,31.0
8412509,1.2168,1.2168,55.2515,55.2515,10.0144,10.0144,64.9577,64.9577
8412445,2.0889,2.0889,100.0,100.0,10.0906,10.0906,63.6067,63.6067
8412953,0.0054,0.0054,0.0,0.0,,,,
8412989,0.1926,1.4094,17.2897,50.0639,22.4632,10.6019,38.4832,63.7083
8410541,3.5046,3.5046,100.0,100.0,10.6948,10.6948,65.8081,65.8081
8410997,0.3915,0.3915,0.0,0.0,,,,
8411001,0.0054,0.0054,0.0,0.0,,,,
8412839,0.0063,0.0063,0.0,0.0,,,,
8412767,2.2689,2.2689,100.0,100.0,13.3338,13.3338,56.6538,56.6538
8412945,0.0603,0.0603,0.0,0.0,,,,
8412497,1.3716,1.3716,100.0,100.0,9.98,9.98,65.8094,65.8094
8412859,0.3717,0.3717,0.0,0.0,,,,
8412961,0.5625,0.5625,95.68,95.68,22.81,22.81,31.0,31.0
8412943,0.1728,0.1728,0.0,0.0,,,,
8412835,0.0414,0.0414,80.4348,80.4348,22.81,22.81,36.7519,36.7519
8412903,0.0144,0.0144,100.0,100.0,22.81,22.81,31.0,31.0
8412933,0.4446,1.8018,0.4049,67.3826,22.81,17.931,31.0,44.4285
8412763,1.3554,39.9843,100.0,100.0,17.5281,12.7521,44.5037,59.6018
8412919,1.1313,1.1313,89.4988,89.4988,18.9211,18.9211,42.257,42.257
8412937,1.3014,1.3014,75.5187,75.5187,22.81,22.81,31.1045,31.1045
8412479,0.8199,42.6069,100.0,100.0,21.8664,12.9983,35.5568,58.8551
8413295,0.6516,39.7998,95.5801,99.7874,22.81,12.8642,31.0,59.3347
8412487,0.4158,41.4351,100.0,100.0,22.81,13.0722,31.0663,58.7062
8412433,5.2938,5.2938,96.2768,96.2768,13.0272,13.0272,57.277,57.277
8412429,3.1608,3.1608,94.9317,94.9317,11.6347,11.6347,61.2651,61.2651
8412977,0.0117,41.4468,100.0,100.0,22.81,13.075,31.0,58.6984
8412975,0.0018,45.7767,100.0,100.0,22.81,13.0667,31.0,58.5978
8412871,0.0477,0.0477,0.0,0.0,,,,
8403477,3.9627,9.4527,100.0,100.0,30.8114,29.6301,34.8169,36.3982
8412887,0.6174,12.7233,100.0,100.0,9.98,10.3095,65.92,64.8115
8412465,0.0954,12.1059,100.0,100.0,9.98,10.3263,65.92,64.755
8412489,0.5949,41.49,100.0,100.0,22.81,13.0851,31.0,58.6688
8412959,0.0459,0.0459,0.0,0.0,,,,
8411003,0.0054,0.0054,0.0,0.0,,,,
8412985,0.7461,0.7461,100.0,100.0,22.81,22.81,31.0,31.0
8412979,0.0198,0.0198,100.0,100.0,22.81,22.81,31.0,31.0
8412843,1.0764,38.9592,49.1639,98.5955,22.81,12.5394,31.0,60.2248
8412927,0.5418,0.5418,60.4651,60.4651,22.0698,22.0698,36.8789,36.8789
8412949,0.1179,0.1179,0.0,0.0,,,,
8412983,0.2889,0.2889,100.0,100.0,22.81,22.81,31.0,31.0
8412987,1.9557,1.9557,85.0437,85.0437,11.9309,11.9309,60.2829,60.2829
8412775,0.7335,3.0654,100.0,99.1486,14.7281,13.8249,57.0157,59.6566
8412771,0.8811,0.8811,100.0,100.0,15.4711,15.4711,51.7837,51.7837
8413243,0.018,44.8938,100.0,100.0,22.81,13.0192,31.0,58.7326
8410543,4.7952,4.7952,97.8228,97.8228,11.8311,11.8311,60.784,60.784
8412947,0.1287,0.1287,11.8881,11.8881,22.81,22.81,31.0,31.0
8412931,0.0549,5.3487,0.0,95.2886,,13.0272,,57.277
8412847,0.8262,37.1637,100.0,100.0,22.782,12.2367,34.2358,61.0701
8411009,0.0666,0.0666,55.4054,55.4054,22.81,22.81,31.0,31.0
8412765,3.8475,10.0953,100.0,100.0,9.98,10.3953,65.92,64.5229
8410999,0.0135,0.5715,0.0,49.9213,,22.81,,31.011
8412895,0.0216,41.5116,100.0,100.0,22.81,13.0902,31.0,58.6544
8412439,1.3572,1.3572,89.3236,89.3236,17.9237,17.9237,44.4484,44.4484
8412921,0.2763,0.2763,79.1531,79.1531,22.81,22.81,31.5421,31.5421
8412929,0.0558,3.2166,3.2258,93.3408,22.81,11.6414,36.835,61.2505
8412503,0.3321,2.2248,100.0,100.0,22.81,22.794,31.0,33.0175
8401899,9.5751,42.0381,100.0,100.0,31.6872,24.6491,34.1418,46.1414
8412841,0.0027,2.0916,100.0,100.0,9.98,10.0904,65.92,63.6097
8411005,0.1323,0.1323,16.3265,16.3265,22.81,22.81,31.0,31.0
8410537,1.7973,1.7973,57.9369,57.9369,15.58,15.58,51.2301,51.2301
8412443,6.0633,6.0633,100.0,100.0,14.3821,14.3821,58.1567,58.1567
8411007,2.0934,6.8886,80.7825,92.6444,16.6374,13.1047,47.1553,57.1726
8412857,0.1116,0.1116,0.0,0.0,,,,
8413299,0.9567,36.3375,100.0,100.0,16.4252,11.9969,47.5601,61.6802
8413291,0.2619,42.552,100.0,99.8012,22.81,13.3089,31.0,58.032
8410321,0.0162,0.0162,100.0,100.0,22.81,22.81,48.3861,48.3861
8410325,0.0099,0.0099,100.0,100.0,22.81,22.81,54.9182,54.9182
8410535,0.1431,0.153,100.0,100.0,4.7716,5.9388,68.0538,67.2039
8410539,0.3276,0.5778,100.0,100.0,9.1162,10.1471,67.8391,65.1071
8410323,0.0153,0.0252,100.0,100.0,20.4829,21.3971,52.3524,53.3604
8413359,1.6857,1.6857,100.0,100.0,13.4025,13.4025,57.7287,57.7287
8413349,0.0693,0.5859,100.0,100.0,31.73,31.73,43.1888,36.6299
8412877,0.0036,41.1192,100.0,100.0,22.81,12.9974,31.0,58.9183
8413091,0.7749,0.7749,3.7166,3.7166,22.81,22.81,31.0,31.0
8413129,0.4752,0.4752,100.0,100.0,21.8734,21.8734,41.5756,41.5756
8413225,0.2853,0.2853,37.5394,37.5394,22.81,22.81,31.0,31.0
8412473,0.9072,0.9072,100.0,100.0,22.81,22.81,32.768,32.768
8413333,1.0035,1.0035,34.6188,34.6188,22.81,22.81,31.0,31.0
8413121,0.1107,0.1107,100.0,100.0,22.81,22.81,31.292,31.292
8413097,0.0576,5.1651,100.0,50.3572,14.4653,14.7337,61.5186,55.9793
8413073,0.036,0.036,100.0,100.0,3.03,3.03,74.7498,74.7498
8413119,1.0638,1.0638,62.4365,62.4365,22.81,22.81,31.2169,31.2169
8413075,0.3159,0.3159,57.265,57.265,22.81,22.81,39.0013,39.0013
8413117,0.0441,0.0441,100.0,100.0,22.81,22.81,37.4216,37.4216
8413099,0.144,0.144,100.0,100.0,3.03,3.03,90.3419,90.3419
8413123,0.0216,0.0216,100.0,100.0,22.81,22.81,31.0,31.0
8413107,0.3348,0.3348,94.3548,94.3548,22.81,22.81,31.0015,31.0015
8413105,0.2214,0.2214,100.0,100.0,22.81,22.81,31.0001,31.0001
8413103,1.2744,1.2744,96.0452,96.0452,7.0733,7.0733,76.9792,76.9792
8413043,0.198,0.3249,100.0,100.0,22.81,22.81,33.219,32.3523
8413033,0.2043,0.2043,98.6784,98.6784,22.81,22.81,31.0,31.0
8415563,0.0009,0.0009,100.0,100.0,22.81,22.81,31.0,31.0
8410335,0.0117,4.5585,100.0,100.0,9.98,18.0488,65.92,54.1852
8413355,0.2556,25.8912,100.0,100.0,9.98,11.5327,65.92,62.6663
8413337,0.2781,2.3319,100.0,98.8807,3.03,13.5376,86.1874,60.4966
8413113,0.0585,0.0585,58.4615,58.4615,22.81,22.81,31.0,31.0
8413335,0.0828,0.0828,58.6957,58.6957,22.81,22.81,31.0,31.0
8412999,0.4842,0.4842,99.0706,99.0706,3.03,3.03,94.889,94.889
8412993,0.1125,0.1125,100.0,100.0,3.03,3.03,94.877,94.877
8410337,2.1834,4.3506,100.0,100.0,18.7302,18.4343,55.0064,53.6244
8412419,0.5166,0.5166,100.0,100.0,31.73,31.73,35.7501,35.7501
8413315,0.0567,0.0567,90.4762,90.4762,3.03,3.03,94.89,94.89
8412991,0.0153,0.0153,100.0,100.0,3.03,3.03,94.1782,94.1782
8413309,0.99,0.99,100.0,100.0,22.774,22.774,35.5338,35.5338
8413217,0.0603,2.2851,100.0,100.0,22.81,22.7944,31.0,32.9642
8413223,0.126,0.126,7.8571,7.8571,22.81,22.81,31.0,31.0
8413307,0.6066,0.6066,100.0,100.0,22.81,22.81,31.0,31.0
8412833,0.6651,37.4796,100.0,97.385,20.3968,13.5481,42.9195,63.2105
8413237,1.8765,1.8765,100.0,100.0,17.2719,17.2719,45.6225,45.6225
8413235,0.2151,0.2151,79.0795,79.0795,22.81,22.81,31.0,31.0
8413233,1.026,1.026,84.7368,84.7368,16.5013,16.5013,50.8479,50.8479
8413229,1.2429,1.2429,94.5692,94.5692,17.7507,17.7507,44.4299,44.4299
8415569,0.0198,0.0198,0.0,0.0,,,,
8413089,0.3339,1.2411,16.442,77.5199,22.81,22.81,31.0,32.6671
8413081,0.0495,0.0495,0.0,0.0,,,,
8413085,0.0846,0.783,0.0,54.4828,,22.81,,31.1942
8413313,3.3687,3.3687,100.0,100.0,10.3159,10.3159,64.1823,64.1823
8412909,0.0027,0.0027,100.0,100.0,3.03,3.03,64.1367,64.1367
8410339,0.1116,33.1956,100.0,97.0475,9.98,13.7932,65.92,63.4641
8413013,0.7227,0.7227,97.7584,97.7584,20.0635,20.0635,47.5113,47.5113
8412523,0.4077,3.7764,98.234,99.8093,20.4458,11.3923,42.8949,61.9204
8412453,1.9665,20.0232,100.0,100.0,9.98,10.3857,65.9054,64.7268
8412861,0.2844,20.3076,100.0,100.0,9.98,10.38,65.92,64.7436
8412995,0.0765,0.0765,84.7059,84.7059,3.03,3.03,94.89,94.89
8412899,0.3969,45.2133,100.0,99.8129,22.81,13.8692,31.0,56.4379
8412757,3.8682,3.8682,100.0,100.0,10.996,10.996,63.3973,63.3973
8413197,0.0495,1.3977,0.0,80.4894,,18.8382,,47.0598
8412425,1.4877,34.6833,100.0,97.1741,10.0576,13.6283,64.3151,63.5017
8413009,1.3995,1.3995,93.8907,93.8907,3.03,3.03,93.6321,93.6321
8413003,0.2565,0.2565,100.0,100.0,3.03,3.03,85.4606,85.4606
8412753,2.6271,2.6271,100.0,100.0,19.9944,19.9944,48.2069,48.2069
8412417,1.5813,2.1672,100.0,100.0,13.0995,18.1362,58.0131,52.2322
8413323,0.6984,0.6984,61.0825,61.0825,22.81,22.81,31.1942,31.1942
8413285,0.9882,43.7409,100.0,99.8066,22.81,13.5677,31.0,57.2959
8413153,2.1852,2.1852,68.9868,68.9868,8.4267,8.4267,76.4185,76.4185
8413019,3.2409,3.2409,74.5349,74.5349,6.3611,6.3611,80.0909,80.0909
8413015,0.5949,0.5949,69.4402,69.4402,3.6764,3.6764,77.055,77.055
8413011,0.2097,0.2097,100.0,100.0,3.03,3.03,83.9978,83.9978
8410711,0.1962,4.5468,100.0,100.0,9.98,18.0695,65.92,54.155
8412751,0.9657,5.2839,100.0,100.0,9.98,16.0509,65.9097,54.4981
8413007,0.2025,0.2025,100.0,100.0,22.81,22.81,32.4453,32.4453
8412773,0.2844,1.2744,100.0,100.0,22.81,22.7821,31.0,34.522
8413231,0.1197,3.8961,100.0,99.8152,22.81,11.7437,31.2572,60.9766
8413357,0.0054,2.6325,100.0,100.0,9.98,19.9738,65.92,48.2433
8413353,0.0054,5.328,100.0,100.0,9.98,16.0006,65.92,54.5927
8413351,0.0387,5.3226,100.0,100.0,9.98,16.0068,65.92,54.5812
8413289,0.0216,34.7049,100.0,97.1759,16.395,13.6301,53.9129,63.4956
8413151,0.3843,0.3843,82.2014,82.2014,22.81,22.81,31.0,31.0
8413005,1.5345,1.5345,95.8358,95.8358,16.2126,16.2126,55.1304,55.1304
8413001,0.063,0.063,100.0,100.0,22.81,22.81,31.7384,31.7384
8412997,0.2331,0.2331,31.2741,31.2741,22.81,22.81,32.346,32.346
8412469,5.1075,5.1075,49.7974,49.7974,14.7398,14.7398,55.8538,55.8538
8415763,0.7074,38.6289,100.0,100.0,22.1244,12.5845,34.8684,60.1316
8415659,0.0387,37.9215,100.0,100.0,22.81,12.4066,31.0,60.6028
8413147,0.1143,0.1143,100.0,100.0,22.81,22.81,31.0,31.0
8413143,1.674,1.674,59.7312,59.7312,22.4183,22.4183,36.4871,36.4871
8412845,0.5193,39.1482,89.2548,99.8575,22.81,12.7058,31.0,59.7862
8412421,0.1269,0.1269,100.0,100.0,22.81,22.81,31.0,31.0
8412893,0.1296,43.8705,100.0,99.8072,22.81,13.595,31.0,57.218
8412501,0.0117,0.6183,100.0,100.0,22.81,22.81,31.0,31.0
8413247,0.3294,41.0193,100.0,100.0,22.81,12.9735,31.0026,58.9864
8413155,0.4158,0.4158,99.3506,99.3506,3.03,3.03,94.89,94.89
8413141,0.2169,3.2823,100.0,99.2048,22.5638,14.4071,39.997,58.347
8415593,0.0036,0.0036,75.0,75.0,22.81,22.81,31.0,31.0
8415589,0.0099,0.0099,0.0,0.0,,,,
8413133,0.0657,0.0657,100.0,100.0,22.81,22.81,37.6615,37.6615
8413127,0.2331,0.2331,100.0,100.0,22.81,22.81,31.0,31.0
8413095,0.0531,0.0531,22.0339,22.0339,22.81,22.81,43.3123,43.3123
8415625,0.0621,0.0621,100.0,100.0,22.81,22.81,31.1299,31.1299
8413245,1.3095,41.787,100.0,100.0,12.2815,12.8243,57.8054,59.3122
8413139,0.0306,0.0306,100.0,100.0,7.6841,7.6841,66.0291,66.0291
8413137,0.0315,0.0315,100.0,100.0,3.03,3.03,72.528,72.528
8413079,0.3501,0.3501,94.8586,94.8586,22.81,22.81,31.0,31.0
8413049,0.1089,0.1089,100.0,100.0,22.3196,22.3196,51.7062,51.7062
8413227,0.2826,0.2826,90.4459,90.4459,3.6568,3.6568,81.3083,81.3083
8415591,0.0027,0.0027,66.6667,66.6667,22.81,22.81,31.0,31.0
8411189,0.1242,0.1242,100.0,100.0,3.03,3.03,84.7302,84.7302
8411205,0.306,0.306,2.0588,2.0588,3.03,3.03,94.89,94.89
8413195,0.0063,0.0063,100.0,100.0,22.81,22.81,31.5457,31.5457
8413057,0.1458,0.1458,100.0,100.0,22.81,22.81,31.0,31.0
8413071,0.0693,0.0693,75.3247,75.3247,22.81,22.81,31.0,31.0
8411181,0.0324,0.0576,72.2222,84.375,22.81,22.0774,47.3892,50.4854
8413159,0.1566,0.1566,97.7011,97.7011,3.03,3.03,94.89,94.89
8415587,0.0063,0.0063,0.0,0.0,,,,
8413145,0.2808,0.2808,100.0,100.0,21.9858,21.9858,41.2171,41.2171
8413161,0.7434,0.7434,36.0775,36.0775,3.03,3.03,94.89,94.89
8413135,0.0477,0.0477,100.0,100.0,22.81,22.81,31.3947,31.3947
8413125,0.4176,0.4176,100.0,100.0,22.81,22.81,31.0,31.0
8411197,0.1008,0.1008,100.0,100.0,3.03,3.03,85.0731,85.0731
8413067,0.4545,0.4545,97.0297,97.0297,22.81,22.81,31.0056,31.0056
8413193,0.0027,0.0027,100.0,100.0,22.81,22.81,31.92,31.92
8413031,2.8395,2.8395,48.4311,48.4311,22.81,22.81,31.0,31.0
8413199,0.0135,0.0279,100.0,100.0,22.81,22.81,31.0887,31.0619
8411207,0.7857,0.8091,100.0,100.0,22.4248,22.436,38.6728,38.8169
8411191,0.1188,0.135,100.0,100.0,22.81,22.81,38.493,39.6802
8411177,0.3438,0.3438,100.0,100.0,16.6999,16.6999,51.5482,51.5482
8413037,0.2727,0.2727,71.2871,71.2871,22.81,22.81,31.8434,31.8434
8413035,0.1449,0.1449,100.0,100.0,22.81,22.81,34.7968,34.7968
8413077,0.2088,0.2088,96.1207,96.1207,22.81,22.81,31.0,31.0
8413219,0.0252,0.0252,14.2857,14.2857,22.81,22.81,32.8675,32.8675
8413093,1.1997,1.1997,100.0,100.0,3.2674,3.2674,89.776,89.776
8413083,0.3375,0.3375,100.0,100.0,22.81,22.81,32.2006,32.2006
8410329,0.0234,0.0234,100.0,100.0,22.81,22.81,43.6542,43.6542
8413029,0.2601,0.2601,100.0,100.0,10.9009,10.9009,64.5172,64.5172
8413065,0.2493,0.2493,36.4621,36.4621,13.0179,13.0179,58.5807,58.5807
8413045,0.171,0.171,100.0,100.0,22.81,22.81,37.7251,37.7251
8413053,0.1539,0.1539,0.0,0.0,,,,
8413047,0.1314,0.1314,100.0,100.0,21.7262,21.7262,64.0715,64.0715
8413051,0.0729,0.0729,100.0,100.0,22.81,22.81,40.6912,40.6912
8413039,2.2041,2.2041,78.236,78.236,3.5668,3.5668,90.6954,90.6954
8413021,0.3159,0.3159,100.0,100.0,16.7238,16.7238,56.7858,56.7858
8412905,0.0108,0.0108,100.0,100.0,4.6783,4.6783,64.6792,64.6792
8415629,0.0306,0.0306,100.0,100.0,22.81,22.81,31.0,31.0
8413239,0.4968,0.4968,100.0,100.0,22.81,22.81,31.0,31.0
8413023,0.7029,0.7029,100.0,100.0,22.81,22.81,32.3698,32.3698
8413017,0.0333,0.0333,100.0,100.0,10.5143,10.5143,62.4089,62.4089
8410327,0.0972,0.0972,100.0,100.0,20.2459,20.2459,52.5988,52.5988
8413025,0.7443,0.7443,90.4474,90.4474,22.81,22.81,31.7305,31.7305
8413027,0.1926,0.1926,100.0,100.0,19.8522,19.8522,57.4623,57.4623
8413221,0.0369,0.0369,100.0,100.0,22.81,22.81,47.98,47.98
8423168,0.6048,37.4508,100.0,99.3728,17.79,18.8548,31.96,30.1068
8423532,5.5413,47.1735,100.0,99.4982,18.2265,18.8076,30.8204,30.0575
8413213,0.2448,0.2448,80.5147,80.5147,3.03,3.03,94.89,94.89
8415703,0.2052,40.8951,100.0,100.0,22.81,12.9436,31.0,59.0713
8413157,0.5319,0.5319,87.6481,87.6481,3.03,3.03,94.89,94.89
8413149,0.2079,0.2079,93.9394,93.9394,22.81,22.81,31.0,31.0
8413087,0.2142,0.2142,100.0,100.0,17.2417,17.2417,48.5187,48.5187
8413131,0.3384,0.3384,100.0,100.0,14.5508,14.5508,53.1377,53.1377
8413059,0.3573,0.3573,100.0,100.0,12.4965,12.4965,65.9356,65.9356
8413055,0.2493,0.2493,100.0,100.0,22.81,22.81,41.0,41.0
8423122,1.278,50.3766,100.0,99.5301,17.7968,18.7427,31.9062,30.1777
8423102,0.2997,52.2054,100.0,99.5466,17.79,18.7092,31.96,30.2404
8423086,0.1746,56.3526,100.0,99.58,17.79,18.7357,31.96,30.1413
8423080,0.0711,62.0838,100.0,99.6187,17.79,18.764,31.96,30.0293
8423078,5.8185,72.522,100.0,99.6736,17.79,18.6332,31.96,30.2792
8423028,2.6091,88.6572,100.0,99.733,17.79,18.5258,31.96,30.4691
8415701,0.4932,40.4775,100.0,100.0,20.1176,12.8418,39.8343,59.3609
8413041,5.1192,5.1192,18.9522,18.9522,3.03,3.03,94.89,94.89
8413347,0.2637,0.2637,100.0,100.0,16.8017,16.8017,49.2267,49.2267
8413343,0.108,0.108,100.0,100.0,7.8102,7.8102,70.4427,70.4427
8423702,45.2376,45.2376,97.7678,97.7678,21.2703,21.2703,29.9114,29.9114
8422286,2.7252,4.4784,100.0,100.0,16.51,16.5926,40.2223,39.941
8423230,1.5462,1.5462,100.0,100.0,11.18,11.18,42.4626,42.4626
8423268,1.962,3.5082,100.0,100.0,14.312,12.9316,41.3833,41.859
932070089,0.2457,16.6842,100.0,100.0,32.58,30.4905,19.4433,20.5771
932070067,0.1917,16.8759,100.0,100.0,32.58,30.5142,19.6944,20.567
932070066,1.719,16.4385,100.0,100.0,32.58,30.4593,18.6242,20.594
8423200,7.1613,7.1613,100.0,100.0,29.7621,29.7621,21.258,21.258
8423272,7.5582,14.7195,100.0,100.0,30.6375,30.2116,20.4129,20.8241
8422754,1.1583,1.1583,100.0,100.0,17.5692,17.5692,35.6931,35.6931
8422710,3.8295,4.9878,100.0,100.0,17.9836,17.8874,33.7037,34.1657
8423276,4.0986,24.4422,100.0,100.0,19.4087,18.9402,28.1788,30.0941
8423694,20.3436,20.3436,100.0,100.0,18.8458,18.8458,30.48,30.48
8423182,0.225,32.4171,100.0,99.2754,18.8592,19.0239,29.8499,29.7658
8423218,1.9845,28.8801,100.0,100.0,19.1812,18.9966,30.1604,29.9183
8412889,0.1242,40.6899,100.0,100.0,22.81,12.8939,31.0,59.2129
8412885,0.1062,40.6953,100.0,100.0,22.81,12.8952,31.0,59.2092
8423176,0.6354,35.0577,100.0,99.33,17.8382,18.9279,31.5012,29.9814
8412883,0.0882,40.5657,100.0,100.0,22.81,12.8635,31.0,59.2993
8412881,0.0234,40.5891,100.0,100.0,22.81,12.8692,31.0,59.283
8412879,0.5265,41.1156,100.0,100.0,22.81,12.9965,31.0,58.9208
8411165,0.09,0.09,100.0,100.0,3.03,3.03,94.89,94.89
8413061,0.2916,0.2916,100.0,100.0,22.81,22.81,31.0,31.0
8413063,0.0216,0.0216,100.0,100.0,22.81,22.81,31.0,31.0
